,Item,Numberin stock,Pricesold at,Pricebought at,GE price,GE profit
671,Cursed goblin bow,3,45,,Not sold,0
672,Cursed goblin staff,3,45,,Not sold,0
673,Event rpg,3,225,,Not sold,0
674,Diango's claws,5,750,,Not sold,0
675,Green banner,5,73,,Not sold,0
676,Chronicle,1,300,,Not sold,0
677,Teleport card,100,150,50.0,Not sold,0
678,Cabbage cape,10,150,,Not sold,0
679,Cruciferous codex,15,300,,Not sold,0
680,Tiger toy,15,150,,Not sold,0
681,Lion toy,15,150,,Not sold,0
682,Snow leopard toy,15,150,,Not sold,0
683,Amur leopard toy,15,150,,Not sold,0
684,Rainbow scarf,5,120,,Not sold,0
685,Holy handegg,100,1,0.0,Not sold,0
686,Peaceful handegg,100,1,0.0,Not sold,0
687,Chaotic handegg,100,1,0.0,Not sold,0
688,Hornwood helm,100,15,0.0,Not sold,0
689,Hand fan,100,1,0.0,Not sold,0
690,Mask of balance,100,1,0.0,Not sold,0
691,Druidic wreath,100,1,0.0,Not sold,0
692,Pirate boots,15,350,210,203,7
693,Stripy pirate shirt (beige),10,300,180,1003,-823
694,Pirate bandana (white),20,100,60,655,-595
695,Pirate leggings (beige),10,350,210,2252,-2042
696,Stripy pirate shirt (red),10,300,180,830,-650
697,Pirate bandana (red),20,100,60,510,-450
698,Pirate leggings (red),10,350,210,846,-636
699,Stripy pirate shirt (blue),10,300,180,1053,-873
700,Pirate bandana (blue),20,100,60,627,-567
701,Pirate leggings (blue),10,350,210,841,-631
702,Stripy pirate shirt (brown),10,300,180,983,-803
703,Pirate bandana (brown),20,100,60,218,-158
704,Pirate leggings (brown),10,350,210,996,-786
705,Chisel,2,1,1,69,-68
706,Ring mould,10,5,1,15,-14
707,Necklace mould,2,5,1,48,-47
708,Amulet mould,10,5,1,32,-31
709,Needle,3,1,1,49,-48
710,Thread,100,1,1,9,-8
711,Holy mould,3,5,1,17,-16
712,Sickle mould,10,10,3,48,-45
713,Tiara mould,10,100,33,87,-54
714,Bolt mould,10,25,8,14,-6
715,Bracelet mould,5,5,1,373,-372
716,Unlit torch,5,5,??,2,0
717,Tinderbox,2,1,??,73,0
718,Pot,5,1,??,5,0
719,Jug,2,1,??,3,0
720,Empty jug pack,6,182,??,Not sold,0
721,Bowl,2,5,??,33,0
722,Cake tin,2,13,??,62,0
723,Rope,3,23,??,57,0
724,Glassblowing pipe,1,2,??,163,0
725,Potato seed,20,2,0,1,-1
726,Onion seed,10,3,1,1,0
727,Cabbage seed,5,3,1,1,0
728,Tomato seed,0,4,0,2,-2
729,Sweetcorn seed,0,9,0,3,-3
730,Strawberry seed,0,21,0,24,-24
731,Watermelon seed,0,67,0,273,-273
732,Barley seed,20,2,1,45,-44
733,Jute seed,5,6,3,39,-36
734,Rosemary seed,20,4,2,2,0
735,Marigold seed,20,2,1,2,-1
736,Hammerstone seed,20,2,1,38,-37
737,Asgarnian seed,10,3,1,38,-37
738,Yanillian seed,5,7,3,40,-37
739,Krandorian seed,0,9,0,60,-60
740,Wildblood seed,0,16,0,385,-385
741,Hammer,4,1,0,41,-41
742,Bronze pickaxe,4,1,0,71,-71
743,Copper ore,0,3,1,55,-54
744,Tin ore,0,3,1,56,-55
745,Iron ore,0,17,5,131,-126
746,Coal,0,45,13,221,-208
747,Bronze bar,0,8,2,138,-136
748,Iron bar,0,28,8,251,-243
749,Gold bar,0,300,90,79,11
750,Pot,3,1,0,5,-5
751,Jug,2,1,0,3,-3
752,Empty jug pack,5,182,??,Not sold,0
753,Shears,2,1,0,27,-27
754,Bucket,3,2,0,6,-6
755,Tinderbox,2,1,0,73,-73
756,Chisel,2,1,0,69,-69
757,Hammer,5,1,0,41,-41
758,Pot,5,1,0,5,-5
759,Jug,2,1,0,3,-3
760,Shears,2,1,0,27,-27
761,Bucket,3,2,0,6,-6
762,Bowl,2,5,1,33,-32
763,Cake tin,2,13,4,62,-58
764,Tinderbox,3,1,0,73,-73
765,Chisel,2,1,0,69,-69
766,Hammer,5,1,0,41,-41
767,Newcomer map,5,1,0,Not sold,0
768,Security book,5,2,0,22,-22
769,Team-8 cape,100,50,30,497,-467
770,Team-18 cape,100,50,30,344,-314
771,Team-28 cape,100,50,30,448,-418
772,Team-38 cape,100,50,30,482,-452
773,Team-48 cape,100,50,30,480,-450
774,Team-5 cape,100,50,30,807,-777
775,Team-15 cape,100,50,30,1024,-994
776,Team-25 cape,100,50,30,878,-848
777,Team-35 cape,100,50,30,797,-767
778,Team-45 cape,100,50,30,1093,-1063
779,Small fishing net,5,6,??,90,0
780,Fishing rod,5,6,??,93,0
781,Fly fishing rod,5,6,??,94,0
782,Harpoon,2,6,??,82,0
783,Lobster pot,2,26,??,224,0
784,Fishing bait,1500,3,??,4,0
785,Bait pack,80,390,??,Not sold,0
786,Feather,1000,2,??,3,0
787,Feather pack,100,260,??,Not sold,0
788,Big fishing net,5,26,??,289,0
789,Raw shrimps,0,6,??,12,0
790,Raw sardine,200,13,??,18,0
791,Raw herring,0,19,??,34,0
792,Raw mackerel,0,22,??,67,0
793,Raw cod,0,32,??,120,0
794,Raw anchovies,0,19,??,48,0
795,Raw trout,0,26,??,20,0
796,Raw pike,0,32,??,50,0
797,Raw salmon,0,65,??,53,0
798,Raw tuna,0,130,??,91,0
799,Raw lobster,0,195,??,218,0
800,Raw bass,0,156,??,211,0
801,Raw swordfish,0,260,??,402,0
802,Raw shark,0,390,??,838,0
803,Fairy enchantment,4,100,60,Not sold,0
804,Pot,5,1,0,5,-5
805,Jug,2,1,0,3,-3
806,Empty jug pack,5,182,??,Not sold,0
807,Shears,2,1,0,27,-27
808,Bucket,3,2,0,6,-6
809,Bowl,2,5,1,33,-32
810,Cake tin,2,13,4,62,-58
811,Tinderbox,3,1,0,73,-73
812,Chisel,2,1,0,69,-69
813,Hammer,5,1,0,41,-41
814,Newcomer map,5,1,0,Not sold,0
815,Security book,5,2,0,22,-22
816,Chef's hat,0,2,1,112,-111
817,Blue wizard hat,3,2,0,210,-210
818,Yellow cape,1,41,12,235,-223
819,Grey wolf fur,3,150,20,39,-19
820,Bear fur,3,13,4,53,-49
821,Needle,3,1,1,49,-48
822,Thread,100,1,1,9,-8
823,Leather gloves,10,7,2,2,0
824,Leather boots,10,7,2,18,-16
825,Priest gown (bottom),3,6,1,38,-37
826,Priest gown (top),3,6,1,38,-37
827,Brown apron,10,2,0,100,-100
828,Pink skirt,10,2,0,57,-57
829,Black skirt,3,2,0,35,-35
830,Blue skirt,2,2,0,102,-102
831,Red cape,10,2,0,34,-34
832,Right eye patch,3,2,0,267,-267
833,Red feather,0,13,4,10,-6
834,Yellow feather,0,16,7,47,-40
835,Orange feather,0,19,5,5,0
836,Blue feather,0,20,9,18,-9
837,Stripy feather,0,26,8,9,-1
838,Compost,500,35,,25,0
839,Plant cure,100,25,,212,0
840,Rake,500,6,,190,0
841,Seed dibber,500,15,,201,0
842,Gardening trowel,500,15,,191,0
843,Watering can,500,8,,186,0
844,Fishing rod,5,5,3,93,-90
845,Fly fishing rod,5,5,3,94,-91
846,Fishing bait,200,3,2,4,-2
847,Bait pack,30,300,210,Not sold,0
848,Feather,800,2,1,3,-2
849,Feather pack,50,200,142,Not sold,0
850,Raw trout,0,20,14,20,-6
851,Raw pike,0,25,15,50,-35
852,Raw salmon,0,50,35,53,-18
853,Staff,5,15,9,23,-14
854,Magic staff,5,200,120,59,61
855,Staff of air,2,1500,900,1667,-767
856,Staff of water,2,1500,900,1669,-769
857,Staff of earth,2,1500,900,1247,-347
858,Staff of fire,2,1500,900,1466,-566
859,Pink hat,5,160,88,674,-586
860,Green hat,5,160,88,669,-581
861,Blue hat,5,160,88,633,-545
862,Cream hat,5,160,88,705,-617
863,Turquoise hat,5,160,88,653,-565
864,Pink robe top,5,180,99,560,-461
865,Green robe top,5,180,99,585,-486
866,Blue robe top,5,180,99,555,-456
867,Cream robe top,5,180,99,498,-399
868,Turquoise robe top,5,180,99,236,-137
869,Pink robe bottoms,5,180,99,225,-126
870,Green robe bottoms,5,180,99,551,-452
871,Blue robe bottoms,5,180,99,556,-457
872,Cream robe bottoms,5,180,99,313,-214
873,Turquoise robe bottoms,5,180,99,418,-319
874,Pink boots,5,200,110,612,-502
875,Green boots,5,200,110,546,-436
876,Blue boots,5,200,110,643,-533
877,Cream boots,5,200,110,362,-252
878,Turquoise boots,5,200,110,565,-455
879,Fishing bait,2000,3,,4,0
880,Bait pack,150,300,,Not sold,0
881,Feather,1500,2,,3,0
882,Feather pack,150,200,,Not sold,0
883,Raw cod,0,25,,120,0
884,Raw mackerel,0,17,,67,0
885,Raw bass,0,120,,211,0
886,Raw tuna,0,100,,91,0
887,Raw lobster,0,150,,218,0
888,Raw swordfish,0,200,,402,0
889,Cod,0,25,,27,0
890,Mackerel,0,17,,8,0
891,Bass,0,120,,194,0
892,Tuna,0,100,,85,0
893,Lobster,0,150,,191,0
894,Swordfish,0,200,,394,0
895,Raw lobster,5,165,105,218,-113
896,Raw tuna,20,110,70,91,-21
897,Raw salmon,20,55,35,53,-18
898,Raw cod,20,27,17,120,-103
899,Raw shark,0,330,210,838,-628
900,Bronze mace,5,18,10,3,7
901,Iron mace,4,63,37,10,27
902,Steel mace,4,225,135,28,107
903,Mithril mace,3,585,351,147,204
904,Adamant mace,2,1440,864,609,255
905,Jug of wine,5,1,0,3,-3
906,Jug,3,1,0,3,-3
907,Empty jug pack,5,140,??,Not sold,0
908,Bottle of wine,2,500,300,334,-34
909,Jug of vinegar,500,1,??,Not sold,0
910,Pot,5,1,0,5,-5
911,Jug,2,1,0,3,-3
912,Bucket,3,2,0,6,-6
913,Bowl,2,5,1,33,-32
914,Cake tin,2,13,4,62,-58
915,Tinderbox,2,1,1,73,-72
916,Chisel,2,1,0,69,-69
917,Hammer,5,1,0,41,-41
918,Rope,5,23,7,57,-50
919,Raw shrimps,50,7,,12,0
920,Raw sardine,50,15,,18,0
921,Raw herring,25,22,,34,0
922,Raw mackerel,25,25,,67,0
923,Raw cod,0,50,,120,0
924,Raw anchovies,0,30,,48,0
925,Raw tuna,0,220,,91,0
926,Raw lobster,0,300,,218,0
927,Raw bass,0,240,,211,0
928,Raw swordfish,0,400,,402,0
929,Raw shark,50,600,,838,0
930,Small fishing net,5,6,3,90,-87
931,Fishing rod,5,6,3,93,-90
932,Fly fishing rod,5,6,3,94,-91
933,Harpoon,2,6,3,82,-79
934,Lobster pot,2,26,14,224,-210
935,Fishing bait,1500,3,2,4,-2
936,Bait pack,80,390,210,Not sold,0
937,Feather,1000,2,1,3,-2
938,Feather pack,50,260,1,Not sold,0
939,Big fishing net,5,26,14,289,-275
940,Raw shrimps,0,6,3,12,-9
941,Raw sardine,200,13,7,18,-11
942,Raw herring,0,19,10,34,-24
943,Raw mackerel,0,22,12,67,-55
944,Raw cod,0,32,17,120,-103
945,Raw anchovies,0,19,10,48,-38
946,Raw trout,0,26,14,20,-6
947,Raw pike,0,32,17,50,-33
948,Raw salmon,0,65,35,53,-18
949,Raw tuna,0,130,70,91,-21
950,Raw lobster,0,195,105,218,-113
951,Raw bass,0,156,84,211,-127
952,Raw swordfish,0,260,140,402,-262
953,Raw shark,0,390,210,838,-628
954,Bear fur,3,12,9,53,-44
955,Grey wolf fur,3,60,47,39,8
956,Polar kebbit fur,0,12,9,138,-129
957,Common kebbit fur,0,14,11,2120,-2109
958,Feldip weasel fur,0,16,13,121,-108
959,Desert devil fur,0,20,16,1445,-1429
960,Tatty larupia fur,0,72,57,770,-713
961,Larupia fur,0,96,76,1326,-1250
962,Tatty graahk fur,0,108,85,711,-626
963,Graahk fur,0,144,114,2033,-1919
964,Tatty kyatt fur,0,144,114,878,-764
965,Kyatt fur,0,192,152,2605,-2453
966,Pie dish,5,3,1,56,-55
967,Cooking apple,2,1,0,143,-143
968,Cake tin,2,10,3,62,-59
969,Bowl,2,4,1,33,-32
970,Potato,5,1,4,28,-24
971,Tinderbox,4,1,0,73,-73
972,Jug,1,1,0,3,-3
973,Pot,8,1,0,5,-5
974,Chocolate bar,2,10,6,83,-77
975,Pot of flour,8,10,4,183,-179
976,Empty cup,20,2,1,19,-18
977,Vial,50,5,1,3,-2
978,Empty vial pack,10,200,140,Not sold,0
979,Pestle and mortar,3,4,2,596,-594
980,Eye of newt,50,3,2,4,-2
981,Eye of newt pack,20,300,210,Not sold,0
982,Brandy,10,5,1,32,-31
983,Gin,10,5,1,38,-37
984,Vodka,10,5,1,283,-282
985,Whisky,10,5,1,44,-43
986,Pineapple,10,2,1,178,-177
987,Equa leaves,20,2,??,161,0
988,Orange,20,2,??,109,0
989,Lemon,20,2,??,95,0
990,Lime,20,2,??,63,0
991,Dwellberries,5,4,??,127,0
992,Cocktail shaker,10,2,1,80,-79
993,Chocolate bar,20,10,6,83,-77
994,Chocolate dust,10,2,6,101,-95
995,Pot of cream,5,2,6,25,-19
996,Bucket of milk,5,6,4,16,-12
997,Knife,5,6,8,96,-88
998,Cocktail glass,20,1,1,217,-216
999,Tribal top (brown),50,360 (300),100,5590,-5490
1000,Villager robe (brown),50,300 (250) (250),83,7385,-7302
1001,Villager hat (brown),50,240 (200),66,4741,-4675
1002,Villager sandals (brown),50,120 (100),33,4360,-4327
1003,Villager armband (brown),50,180 (150),50,3353,-3303
1004,Opal machete,50,600 (500),150,352,-202
1005,Jade machete,50,"1,200 (1,000)",333,9479,-9146
1006,Red topaz machete,50,"2,400 (2,000)",600,23681,-23081
1007,Tribal top (blue),50,360 (300),100,5235,-5135
1008,Villager robe (blue),50,250,83,7546,-7463
1009,Villager hat (blue),50,240 (200),66,4978,-4912
1010,Villager sandals (blue),50,120 (100),33,4091,-4058
1011,Villager armband (blue),50,180 (150),50,3589,-3539
1012,Uncut opal,0,24 (?),12,259,-247
1013,Uncut jade,0,36 (?),18,385,-367
1014,Uncut red topaz,0,48 (?),24,4075,-4051
1015,Tribal top (yellow),50,360 (300),100,4445,-4345
1016,Villager robe (yellow),50,250,83,8466,-8383
1017,Villager hat (yellow),50,240 (200),66,7579,-7513
1018,Villager sandals (yellow),50,120 (100),33,4151,-4118
1019,Villager armband (yellow),50,180 (150),50,3588,-3538
1020,Opal,0,120 (100),60,274,-214
1021,Jade,0,180 (150),90,523,-433
1022,Red topaz,0,240 (200),120,4685,-4565
1023,Tribal top (pink),50,360 (300),100,4730,-4630
1024,Villager robe (pink),50,250,83,8211,-8128
1025,Villager hat (pink),50,240 (200),66,7003,-6937
1026,Villager sandals (pink),50,120 (100),33,4375,-4342
1027,Villager armband (pink),50,180 (150),50,3286,-3236
1028,Gout tuber,0,240 (200),60,730352,-730292
1029,Fruit blast,0,30,10,1922,-1912
1030,Drunk dragon,0,30,10,24,-14
1031,Pineapple punch,0,30,10,27,-17
1032,Wizard blizzard,0,30,10,27,-17
1033,Blurberry special,0,30,10,4196,-4186
1034,Choc saturday,0,30,10,22,-12
1035,Bronze 2h sword,4,80,48,11,37
1036,Iron 2h sword,3,280,168,28,140
1037,Steel 2h sword,2,1000,600,367,233
1038,Black 2h sword,1,1920,1152,976,176
1039,Mithril 2h sword,1,2600,1560,1302,258
1040,Adamant 2h sword,1,6400,3840,3597,243
1041,Bagged dead tree,20,1000,400,1456,-1056
1042,Bagged nice tree,20,2000,800,2934,-2134
1043,Bagged oak tree,20,5000,2000,6260,-4260
1044,Bagged willow tree,20,10000,4000,12473,-8473
1045,Bagged maple tree,20,15000,6000,16553,-10553
1046,Bagged yew tree,20,20000,8000,22427,-14427
1047,Bagged magic tree,20,50000,20000,52619,-32619
1048,Bagged plant 1,20,1000,400,1783,-1383
1049,Bagged plant 2,20,5000,2000,6123,-4123
1050,Bagged plant 3,20,10000,4000,12925,-8925
1051,Thorny hedge,20,5000,2000,5223,-3223
1052,Nice hedge,20,10000,4000,10769,-6769
1053,Small box hedge,20,15000,6000,15513,-9513
1054,Topiary hedge,20,20000,8000,25280,-17280
1055,Fancy hedge,20,25000,10000,26718,-16718
1056,Tall fancy hedge,20,50000,20000,50585,-30585
1057,Tall box hedge,20,100000,40000,107349,-67349
1058,Bagged flower,20,5000,2000,5709,-3709
1059,Bagged daffodils,20,10000,4000,11721,-7721
1060,Bagged bluebells,20,15000,6000,17740,-11740
1061,Bagged sunflower,20,5000,2000,5779,-3779
1062,Bagged marigolds,20,10000,4000,11620,-7620
1063,Bagged roses,20,15000,6000,17168,-11168
1064,Uncut sapphire,1,25,8,1025,-1017
1065,Uncut emerald,1,50,36,1021,-985
1066,Uncut ruby,0,100,70,1831,-1761
1067,Uncut diamond,0,200,140,3778,-3638
1068,Sapphire,1,250,69,590,-521
1069,Emerald,1,500,350,589,-239
1070,Ruby,0,1000,555,1090,-535
1071,Diamond,0,2000,666,2037,-1371
1072,Needle,10,2,0,49,-49
1073,Thread,50,2,0,9,-9
1074,Pot,5,2,0,5,-5
1075,Bucket,3,4,0,6,-6
1076,Jug,2,2,0,3,-3
1077,Empty jug pack,6,280,??,Not sold,0
1078,Tinderbox,3,2,0,73,-73
1079,Chisel,2,2,0,69,-69
1080,Hammer,5,2,0,41,-41
1081,Sample bottle,10,10,0,Not sold,0
1082,Knife,2,12,0,96,-96
1083,Small fishing net,5,5,3,90,-87
1084,Fishing rod,5,5,3,93,-90
1085,Fly fishing rod,5,5,3,94,-91
1086,Harpoon,2,5,3,82,-79
1087,Lobster pot,2,20,14,224,-210
1088,Fishing bait,1500,3,2,4,-2
1089,Bait pack,80,300,210,Not sold,0
1090,Feather,1000,2,1,3,-2
1091,Feather pack,100,200,140,Not sold,0
1092,Raw shrimps,0,5,,12,0
1093,Raw sardine,200,10,7,18,-11
1094,Raw herring,0,15,10,34,-24
1095,Raw anchovies,0,10,,48,0
1096,Raw trout,0,20,,20,0
1097,Raw pike,0,25,,50,0
1098,Raw salmon,0,50,,53,0
1099,Raw tuna,0,100,60-10,91,0
1100,Raw lobster,0,150,105,218,-113
1101,Raw swordfish,0,200,140,402,-262
1102,Premade veg batta,3,120,30,40,-10
1103,Premade w'm batta,3,120,30,40,-10
1104,Premade t'd batta,3,120,30,40,-10
1105,Premade fr't batta,3,120,30,40,-10
1106,Premade c+t batta,3,120,30,41,-11
1107,Premade worm hole,3,150,37,43,-6
1108,Premade ttl,3,160,40,71,-31
1109,Premade veg ball,3,150,37,44,-7
1110,Premade choc bomb,3,160,40,89,-49
1111,Premade w'm crun',3,85,21,40,-19
1112,Premade t'd crunch,3,85,21,234,-213
1113,Premade ch' crunch,3,85,21,41,-20
1114,Premade s'y crunch,3,85,21,40,-19
1115,Graceful hood,100,35,,Not sold,0
1116,Graceful cape,100,40,,Not sold,0
1117,Graceful top,100,55,,Not sold,0
1118,Graceful legs,100,60,,Not sold,0
1119,Graceful gloves,100,30,,Not sold,0
1120,Graceful boots,100,40,,Not sold,0
1121,Amylase pack,1000,10,,Not sold,0
1122,Gianne dough,50,2,??,15,0
1123,Equa leaves,20,2,??,161,0
1124,Pot of flour,10,10,??,183,0
1125,Gnome spice,10,2,??,171,0
1126,Onion,10,3,??,25,0
1127,Potato,10,1,??,28,0
1128,Cabbage,10,1,??,27,0
1129,Tomato,10,4,??,77,0
1130,Cheese,10,4,??,57,0
1131,Spider on stick,0,50,??,300,0
1132,Spider on shaft,0,40,??,328,0
1133,Lime,10,2,??,63,0
1134,Orange,10,2,??,109,0
1135,Lemon,10,2,??,95,0
1136,Pineapple,10,2,??,178,0
1137,Dwellberries,10,4,??,127,0
1138,Cocktail shaker,10,2,??,80,0
1139,Chocolate bar,20,10,??,83,0
1140,Chocolate dust,10,2,??,101,0
1141,Pot of cream,5,2,??,25,0
1142,Bucket of milk,5,6,??,16,0
1143,Knife,5,6,??,96,0
1144,Gianne's cook book,5,2,??,59,0
1145,Batta tin,5,10,??,8,0
1146,Crunchy tray,5,10,??,54,0
1147,Gnomebowl mould,5,10,??,199,0
1148,Sapphire,2,250,,590,0
1149,Emerald,1,500,,589,0
1150,Ruby,1,1000,,1090,0
1151,Diamond,0,2000,,2037,0
1152,Sapphire,3,390,200,590,-390
1153,Emerald,1,750,400,589,-189
1154,Ruby,1,1500,800,1090,-290
1155,Diamond,0,3000,1600,2037,-437
1156,Cabbage,10,1,0,27,-27
1157,Potato,10,1,0,28,-28
1158,Onion,10,3,2,25,-23
1159,Tomato,10,4,3,77,-74
1160,Garlic,2,3,2,28,-26
1161,Vial,50,2,0,3,-3
1162,Empty vial pack,10,260,80,Not sold,0
1163,Pestle and mortar,3,5,1,596,-595
1164,Eye of newt,50,3,1,4,-3
1165,Eye of newt pack,20,390,120,Not sold,0
1166,Gold ring,0,350,245,108,137
1167,Sapphire ring,0,900,630,731,-101
1168,Emerald ring,0,1275,892,717,175
1169,Ruby ring,0,2025,1417,1063,354
1170,Diamond ring,0,3525,2467,1977,490
1171,Gold necklace,0,450,315,105,210
1172,Sapphire necklace,0,1050,735,676,59
1173,Emerald necklace,0,1425,997,719,278
1174,Ruby necklace,0,2175,1522,1137,385
1175,Diamond necklace,0,3675,2570,2079,491
1176,Gold amulet,0,350,245,76,169
1177,Sapphire amulet,0,900,630,470,160
1178,Emerald amulet,0,1275,892,629,263
1179,Ruby amulet,0,2025,1417,1073,344
1180,Diamond amulet,0,3525,2467,2062,405
1181,Bronze arrow,200,1,0,7,-7
1182,Bronze bolts,150,1,0,3,-3
1183,Pearl bolts,1,13,3,78,-75
1184,Shortbow,4,50,12,39,-27
1185,Longbow,2,80,20,58,-38
1186,Crossbow,2,70,17,161,-144
1187,Bronze arrowtips,200,1,0,4,-4
1188,Iron arrowtips,180,2,0,13,-13
1189,Steel arrowtips,160,6,1,39,-38
1190,Mithril arrowtips,140,16,4,59,-55
1191,Iron axe,5,56,14,5,9
1192,Steel axe,3,200,50,9,41
1193,Iron battleaxe,5,182,45,14,31
1194,Steel battleaxe,2,650,162,187,-25
1195,Mithril battleaxe,1,1690,422,760,-338
1196,Bronze 2h sword,4,80,20,11,9
1197,Iron 2h sword,3,280,70,28,42
1198,Steel 2h sword,2,1000,250,367,-117
1199,Black 2h sword,1,1920,480,976,-496
1200,Mithril 2h sword,1,2600,650,1302,-652
1201,Adamant 2h sword,1,6400,1600,3597,-1997
1202,Jug,2,1,0,3,-3
1203,Empty jug pack,4,182,56,Not sold,0
1204,Bucket,2,2,0,6,-6
1205,Tinderbox,2,1,1,73,-72
1206,Chisel,2,14,0,69,-69
1207,Hammer,5,1,0,41,-41
1208,Candle,10,3,1,209,-208
1209,Unlit torch,10,5,1,2,-1
1210,Charcoal,50,58,18,344,-326
1211,Leather gloves,10,7,2,2,0
1212,Vial,10,2,0,3,-3
1213,Empty vial pack,10,260,80,Not sold,0
1214,Pestle and mortar,3,5,1,596,-595
1215,Rope,10,23,7,57,-50
1216,Chisel,10,14,4,69,-65
1217,Ring mould,10,5,1,15,-14
1218,Necklace mould,10,5,1,48,-47
1219,M'amulet mould,10,10,3,Not sold,0
1220,Needle,10,1,1,49,-48
1221,Thread,100,4,1,9,-8
1222,Ball of wool,100,5,1,55,-54
1223,Bracelet mould,10,5,1,373,-372
1224,Dragon battleaxe,1,200000,110000,119531,-9531
1225,Dragon mace,1,50000,27500,30122,-2622
1226,Beer,3,2,1,78,-77
1227,Braindeath 'rum',3,30,No,Not sold,0
1228,Jug of wine,1,1,0,3,-3
1229,Stew,5,20,12,157,-145
1230,Small fishing net,5,5,3,90,-87
1231,Fishing rod,5,5,3,93,-90
1232,Harpoon,2,5,3,82,-79
1233,Lobster pot,2,20,14,224,-210
1234,Fishing bait,1200,3,2,4,-2
1235,Bait pack,80,300,210,Not sold,0
1236,Big fishing net,5,20,14,289,-275
1237,Raw shrimps,0,5,3,12,-9
1238,Raw sardine,0,10,7,18,-11
1239,Raw herring,0,15,10,34,-24
1240,Raw mackerel,0,17,11,67,-56
1241,Raw cod,0,25,17,120,-103
1242,Raw anchovies,0,15,10,48,-38
1243,Raw tuna,0,100,70,91,-21
1244,Raw lobster,0,150,105,218,-113
1245,Raw bass,0,120,84,211,-127
1246,Raw swordfish,0,200,140,402,-262
1247,Raw shark,0,300,210,838,-628
1248,Bronze med helm,5,24,14,14,0
1249,Iron med helm,3,84,50,9,41
1250,Steel med helm,3,300,180,42,138
1251,Mithril med helm,1,780,468,304,164
1252,Adamant med helm,1,1920,1152,901,251
1253,Bronze full helm,4,44,26,6,20
1254,Iron full helm,3,154,92,40,52
1255,Steel full helm,2,550,330,150,180
1256,Mithril full helm,1,1430,858,685,173
1257,Adamant full helm,1,3520,2112,1847,265
1258,Copper ore,0,3,2,55,-53
1259,Tin ore,0,3,2,56,-54
1260,Iron ore,0,17,11,131,-120
1261,Mithril ore,0,162,113,182,-69
1262,Adamantite ore,0,400,280,1069,-789
1263,Runite ore,0,3200,2240,10746,-8506
1264,Coal,0,45,31,221,-190
1265,Uncut sapphire,1,25,17,1025,-1008
1266,Uncut emerald,0,50,35,1021,-986
1267,Uncut ruby,0,100,70,1831,-1761
1268,Uncut diamond,0,200,140,3778,-3638
1269,Sapphire,1,250,175,590,-415
1270,Emerald,0,500,350,589,-239
1271,Ruby,0,1000,700,1090,-390
1272,Diamond,0,2000,1400,2037,-637
1273,Bronze bolts,200,1,0,3,-3
1274,Bronze arrow,1000,1,0,7,-7
1275,Iron arrow,800,3,1,9,-8
1276,Steel arrow,0,12,4,33,-29
1277,Mithril arrow,0,32,10,41,-31
1278,Adamant arrow,0,80,26,67,-41
1279,Rune arrow,0,400,133,83,50
1280,Bronze brutal,0,5,1,100,-99
1281,Iron brutal,0,10,3,113,-110
1282,Steel brutal,0,20,6,129,-123
1283,Black brutal,0,35,11,168,-157
1284,Mithril brutal,0,50,16,177,-161
1285,Adamant brutal,0,95,31,307,-276
1286,Rune brutal,0,450,150,1020,-870
1287,Bronze arrowtips,1000,1,0,4,-4
1288,Iron arrowtips,800,2,0,13,-13
1289,Steel arrowtips,600,6,2,39,-37
1290,Mithril arrowtips,400,16,8,59,-51
1291,Adamant arrowtips,200,40,20,134,-114
1292,Rune arrowtips,100,200,100,285,-185
1293,Shortbow,4,50,16,39,-23
1294,Longbow,2,80,26,58,-32
1295,Crossbow,2,70,23,161,-138
1296,Oak shortbow,4,100,33,30,3
1297,Oak longbow,4,160,53,39,14
1298,Comp ogre bow,0,180,60,1122,-1062
1299,Studded body,2,850,283,395,-112
1300,Studded chaps,2,750,250,351,-101
1301,Blue naval shirt,10,1000,Not sold,Not sold,0
1302,Blue tricorn hat,10,500,Not sold,Not sold,0
1303,Blue navy slacks,10,1000,Not sold,Not sold,0
1304,Green naval shirt,10,1000,Not sold,Not sold,0
1305,Green tricorn hat,10,500,Not sold,Not sold,0
1306,Green navy slacks,10,1000,Not sold,Not sold,0
1307,Red naval shirt,10,1000,Not sold,Not sold,0
1308,Red tricorn hat,10,500,Not sold,Not sold,0
1309,Red navy slacks,10,1000,Not sold,Not sold,0
1310,Brown naval shirt,10,1000,Not sold,Not sold,0
1311,Brown tricorn hat,10,500,Not sold,Not sold,0
1312,Brown navy slacks,10,1000,Not sold,Not sold,0
1313,Black naval shirt,10,1000,Not sold,Not sold,0
1314,Black tricorn hat,10,500,Not sold,Not sold,0
1315,Black navy slacks,10,1000,Not sold,Not sold,0
1316,Purple naval shirt,10,1000,Not sold,Not sold,0
1317,Purple tricorn hat,10,500,Not sold,Not sold,0
1318,Purple navy slacks,10,1000,Not sold,Not sold,0
1319,Grey naval shirt,10,1000,Not sold,Not sold,0
1320,Grey tricorn hat,10,500,Not sold,Not sold,0
1321,Grey navy slacks,10,1000,Not sold,Not sold,0
1322,Cutthroat flag,10,2000,Not sold,Not sold,0
1323,Guilded smile flag,10,2000,Not sold,Not sold,0
1324,Bronze fist flag,10,3000,Not sold,Not sold,0
1325,Lucky shot flag,10,4000,Not sold,Not sold,0
1326,Treasure flag,10,5000,Not sold,Not sold,0
